id_semana_epi,ano_epidemiologico,semana_epidemiologica,semana_epi_data_inicio,semana_epi_data_fim
202506,2025,6,2025-02-02,2025-02-08
202507,2025,7,2025-02-09,2025-02-15
202508,2025,8,2025-02-16,2025-02-22
202509,2025,9,2025-02-23,2025-03-01
202510,2025,10,2025-03-02,2025-03-08
202511,2025,11,2025-03-09,2025-03-15
202512,2025,12,2025-03-16,2025-03-22
202513,2025,13,2025-03-23,2025-03-29
202514,2025,14,2025-03-30,2025-04-05
202515,2025,15,2025-04-06,2025-04-12
202516,2025,16,2025-04-13,2025-04-19
202517,2025,17,2025-04-20,2025-04-26
202518,2025,18,2025-04-27,2025-05-03
202519,2025,19,2025-05-04,2025-05-10
202520,2025,20,2025-05-11,2025-05-17
202521,2025,21,2025-05-18,2025-05-24
202522,2025,22,2025-05-25,2025-05-31
202523,2025,23,2025-06-01,2025-06-07
202524,2025,24,2025-06-08,2025-06-14
202525,2025,25,2025-06-15,2025-06-21
202526,2025,26,2025-06-22,2025-06-28
202527,2025,27,2025-06-29,2025-07-05
202528,2025,28,2025-07-06,2025-07-12
202529,2025,29,2025-07-13,2025-07-19
202530,2025,30,2025-07-20,2025-07-26
202531,2025,31,2025-07-27,2025-08-02
202532,2025,32,2025-08-03,2025-08-09
202533,2025,33,2025-08-10,2025-08-16
202534,2025,34,2025-08-17,2025-08-23
202535,2025,35,2025-08-24,2025-08-30
202536,2025,36,2025-08-31,2025-09-06
202537,2025,37,2025-09-07,2025-09-13
202538,2025,38,2025-09-14,2025-09-20
202539,2025,39,2025-09-21,2025-09-27
202540,2025,40,2025-09-28,2025-10-04
202541,2025,41,2025-10-05,2025-10-11
202542,2025,42,2025-10-12,2025-10-18
202543,2025,43,2025-10-19,2025-10-25
202544,2025,44,2025-10-26,2025-11-01
202545,2025,45,2025-11-02,2025-11-08
202546,2025,46,2025-11-09,2025-11-15
202547,2025,47,2025-11-16,2025-11-22
202548,2025,48,2025-11-23,2025-11-29
202549,2025,49,2025-11-30,2025-12-06
202550,2025,50,2025-12-07,2025-12-13
202551,2025,51,2025-12-14,2025-12-20
202552,2025,52,2025-12-21,2025-12-27
202553,2025,53,2025-12-28,2026-01-03
202601,2026,1,2026-01-04,2026-01-10
202602,2026,2,2026-01-11,2026-01-17
202603,2026,3,2026-01-18,2026-01-24
202604,2026,4,2026-01-25,2026-01-31
202605,2026,5,2026-02-01,2026-02-07
202606,2026,6,2026-02-08,2026-02-14
202607,2026,7,2026-02-15,2026-02-21
202608,2026,8,2026-02-22,2026-02-28
202609,2026,9,2026-03-01,2026-03-07
202610,2026,10,2026-03-08,2026-03-14
202611,2026,11,2026-03-15,2026-03-21
202612,2026,12,2026-03-22,2026-03-28
202613,2026,13,2026-03-29,2026-04-04
202614,2026,14,2026-04-05,2026-04-11
202615,2026,15,2026-04-12,2026-04-18
202616,2026,16,2026-04-19,2026-04-25
202617,2026,17,2026-04-26,2026-05-02
202618,2026,18,2026-05-03,2026-05-09
202619,2026,19,2026-05-10,2026-05-16
202620,2026,20,2026-05-17,2026-05-23
202621,2026,21,2026-05-24,2026-05-30
202622,2026,22,2026-05-31,2026-06-06
202623,2026,23,2026-06-07,2026-06-13
202624,2026,24,2026-06-14,2026-06-20
202625,2026,25,2026-06-21,2026-06-27
202626,2026,26,2026-06-28,2026-07-04
202627,2026,27,2026-07-05,2026-07-11
202628,2026,28,2026-07-12,2026-07-18
202629,2026,29,2026-07-19,2026-07-25
202630,2026,30,2026-07-26,2026-08-01
202631,2026,31,2026-08-02,2026-08-08
202632,2026,32,2026-08-09,2026-08-15
202633,2026,33,2026-08-16,2026-08-22
202634,2026,34,2026-08-23,2026-08-29
202635,2026,35,2026-08-30,2026-09-05
202636,2026,36,2026-09-06,2026-09-12
202637,2026,37,2026-09-13,2026-09-19
202638,2026,38,2026-09-20,2026-09-26
202639,2026,39,2026-09-27,2026-10-03
202640,2026,40,2026-10-04,2026-10-10
202641,2026,41,2026-10-11,2026-10-17
202642,2026,42,2026-10-18,2026-10-24
202643,2026,43,2026-10-25,2026-10-31
202644,2026,44,2026-11-01,2026-11-07
202645,2026,45,2026-11-08,2026-11-14
202646,2026,46,2026-11-15,2026-11-21
202647,2026,47,2026-11-22,2026-11-28
202648,2026,48,2026-11-29,2026-12-05
202649,2026,49,2026-12-06,2026-12-12
202650,2026,50,2026-12-13,2026-12-19
202651,2026,51,2026-12-20,2026-12-26
202652,2026,52,2026-12-27,2027-01-02
